comment_text,published,author,likes,sentiment,confidence
If this is a typhoon Im not impressed We get thunderstorms this bad is some states in the US every year,2025-09-20 03:44:07+00:00,@briang7392,0,negative,0.7856590151786804
Scary to see all that glass and nothing built into Anchor the doors in an Emergency,2025-09-19 07:17:31+00:00,@JoeyGonzalezFineArt,0,negative,0.4493611752986908
just to destroy the food supply this is weather warfare brought to you by your own government,2025-09-18 22:27:46+00:00,@evilswissy,0,negative,0.7843506336212158
022 storm turned that person into a gremlin,2025-09-18 19:59:40+00:00,@Spootythefoozler,0,negative,0.6575511693954468
I think God gave these guys knowledge and equipment for a reasonnow imagine this in africahow many years would cost us to build again,2025-09-18 06:24:00+00:00,@dirtibossi1795,0,positive,0.7086126804351807
الشي الثاني هذا كله عشان الشمس اللي صنعتو يااصين وتصوير بعض القحاب المتشبهات بالعربيات تصووير افلام اباحية عندكم فقط للعقول الراقية ولسات الجاي اعظم,2025-09-18 05:08:48+00:00,@عيسىاليامي-ر2ع,0,negative,0.6268187165260315
اولا لعن الله النافقين والمنافقات المتواجدين بالتعاليق,2025-09-18 05:07:34+00:00,@عيسىاليامي-ر2ع,0,positive,0.6498655676841736
This is both frightening and deeply moving Super Typhoon Kajiki the strongest storm to strike China in 2025 shook buildings and brought chaos to Hainan Yet beyond the devastation it shows the strength of humanityfamilies protecting one another communities standing together and the resilience to rise again after disaster A powerful reminder that even the fiercest storm cannot destroy the human spirit,2025-09-15 02:32:11+00:00,@suckhoe2-j9x,0,negative,0.5545656681060791
I think it is hurricane in hainan China August 2025,2025-09-07 06:03:27+00:00,@deniseyu1249,0,negative,0.7490714192390442
Passes south of hainan as a Category 2 typhoon,2025-09-05 04:39:15+00:00,@幽靈-f2e,0,positive,0.4579240977764129
QUIÉN  PUEDE CONTRA EL TODOPODEROSO DIOS,2025-09-05 00:43:56+00:00,@CeciliaLastra-n5i,0,positive,0.5423253774642944
Querem adorar o dragão diabo,2025-09-04 23:10:30+00:00,@jackocoelho2123,0,positive,0.6879311203956604
Idiots was standing and just watch it They deserve everything they get,2025-09-04 09:05:22+00:00,@NC-wf4ki,0,negative,0.5310531258583069
If we want glass add storm shutters,2025-09-02 10:36:22+00:00,@je8z6x,0,negative,0.4743114709854126
"Voices of lords strong ghosts message warning  
All there laws are not nicely to him 
The lords will against there laws",2025-09-02 06:06:02+00:00,@kevinnguyen9636,0,negative,0.7758322358131409
How powerfully of invisible strong ghosts lords raging,2025-09-02 06:04:37+00:00,@kevinnguyen9636,0,negative,0.6898453235626221
45 metres per second means NOTHING,2025-09-02 05:11:25+00:00,@marciamenage931,0,positive,0.35926553606987
The world is not good at all,2025-09-01 16:25:42+00:00,@ummamahevintasaupan2765,0,negative,0.9080691933631896
It may have interrupted organ harvesting,2025-09-01 11:40:41+00:00,@GaryGeiser-m5g,0,negative,0.5794016122817993
Chinese people are clueless They should boarded up glass windows stay in doors stay out of the area where outside debris can hit you,2025-09-01 02:05:02+00:00,@gracegancayco1319,0,negative,0.4740113914012909
Wheres the THUMBNAIL,2025-09-01 02:04:11+00:00,@tedd7028,0,positive,0.4371562004089355
"ACEITARAM O SINAL DA BESTA QUE É ESSA MÁSCARA
ACEITARAM O NOME DA BESTA QUE É O COVID19
ADORARAM E IDOLATRARAM AS SUAS VACINAS
ACEITARAM A MARCA DA BESTA QUE É O CERTIFICADO DE VACINADOS
BEM VINDOS AO APOCALIPSE
ISSO AÍ QUE ESTÁ ACONTECENDO PELO MUNDO AFORA POR ENQUANTO É SÓ O PRINCÍPIO DAS DORES
NÃO QUERO ESTÁ CERTO E NEM ERRADO
MAS TIRO O MEU CHAPÉU PRA QUEM PROVAR QUE EU ESTOU ERRADO",2025-08-31 23:45:18+00:00,@tutelofabricadoserralheiro,1,positive,0.4876153171062469
This is not surprising in China China itself is a country without freedom of speech In the United States the president is monitored while in China the state monitors every Chinese person Many software on mobile phones including domestic mobile phones are monitoring media Either the number of words is limited or many words cannot be typed out There is no freedom of speech which is equivalent to no freedom The red family has always been high and mighty and ordinary people are pigs and dogs who can be killed at will The brainwashing of teenagers is quite thorough It can be said that only a few people with great luck and financial support can come to the fore The probability of this is very low and the rest are all mediocre under the cultivation of Chinas rigid education The government only cultivates working cattle and horses not people who are useful to the country because the Communist Party has long known that the more knowledge one has the more reactionary one is After all the Communist Party relied on a few progressive young people to start opposing Chiang Kaishek Looking at the modern history of the Communist Party it can be said that it has a script of genocide in its hands Hundreds of millions of people have died due to natural disasters and manmade disasters Even now there are deserted villages and towns one after another The official has no explanation and no local people have come out to explain Isnt this just one explanation The most unlikely one is the only truth The housing bubble makes ordinary people work for a lifetime and find that the house is not theirs The nationalization of land allows capital to quickly obtain land Every demolition is a loss for the people The victory of land and capital is the victory of the red family Insurance and Red Cross fundraising these quick ways to make money are all controlled by the red family This land stained with blood has never been liberated It used to be a revolution and the revolution was to take your life Now it is liberation but the liberation is only the sexual liberation of women The sky in the liberated areas is a dark sky and the people in the liberated areas are running around naked The extreme internal strife it can be said that there is internal strife from top to bottom the Communist Party encourages no it should be said that the Communist Party has singlehandedly promoted the discord among ordinary people They are happy to see you fight to death for trivial matters The more fiercely you fight the more secure their positions will be The inaction of the police has already Its the norm Deceiving superiors and subordinates taking bribes and extorting When a political party is filled with corrupt officials isnt that the darkest hour The familybased system leaves ordinary people with no access to the political arena Without connections or money theres no getting in Furthermore all highranking officials are from revolutionary families Everything is done to benefit the revolutionary families Hitler mobilized the entire nation to conquer the world while China mobilizes the entire nation to support all the revolutionary families The revolutionary families are like leeches sucking blood from the people This demonic red virus has been poisoning generation after generation of Chinese people China will never have peace until the Communist Party falls This violent apparatus has long since opened its bloody maw ready to murder anyone it chooses This filthy world deserves destruction When the blood falls I believe every flake of snow will be guilty,2025-08-31 22:04:45+00:00,@shitian-h9g4h,0,negative,0.7636016011238098
Astagfirulla,2025-08-31 20:00:10+00:00,@RabiaMuhammadisrarorakzai,0,positive,0.5902796983718872
Wish all safe Namo Amituofo Namo Amitabha 8000000000SiNamo Amituofo May All beings increase in blessings wisdom  Chant Namo Amituofo to become Buddha,2025-08-31 18:10:37+00:00,@leisurelyuplift,0,positive,0.917780339717865
Why would people be so stupid and Venture out during a typhoon That is just stupi,2025-08-31 08:38:38+00:00,@crazyscott2646,1,negative,0.865588903427124
Ganyan talaga pag ang isang bansa ay hindi nila kinikilala si hesus ay dios,2025-08-31 04:39:51+00:00,@RogerObando-w4n,0,negative,0.5078257322311401
Typhoons are the same as hurricanes If they know its coming why dont they board their windows up This doesnt make any sense to me,2025-08-30 21:43:16+00:00,@danac6214,0,negative,0.6450161337852478
Gracias por la información y tú tiempo buen día tengás que pena,2025-08-30 20:14:53+00:00,@miguelangelalonso6866,0,positive,0.9535205960273744
Better tap the glass I can prevent the glass to break,2025-08-30 17:34:55+00:00,@jefferyjames8292,0,positive,0.43130624294281
لا إله إلا الله  هذا جُند من جنود الله,2025-08-30 17:27:22+00:00,@AbdulwahabAlshaher,0,positive,0.4118296802043915
If this place werent an expensive resort area the CCP would not have bothered helping out,2025-08-30 17:04:51+00:00,@madhatter2465,0,negative,0.4285555183887481
They knew a typhoon was coming and when it would hit them yet I see a bunch of dumdums out at dinner markets and in the streets It makes it hard to muster up sympathy if they got hurt,2025-08-30 16:06:36+00:00,@natlacaz8283,0,negative,0.7071653604507446
China is doomed with the economy collapsing day by dayjust the beginning,2025-08-30 12:35:21+00:00,@sswmbe1841,1,negative,0.7385224103927612
Heftig Was für eine Kraft dieser Taifun hatte Hoffe alle sind gesund Grüße nach China,2025-08-30 09:45:51+00:00,@zwinkermaus,0,negative,0.5909576416015625
"I believe this is related to sins created by largely the people living in Hainan island

Too much killings eating of live seafood and exotic animals and creatures 

Dog meat consumption is also more popular in certain southern regions of China including provinces like Guangdong and Hainan particularly during the winter

Hainan has a long history of fishing with local communities traditionally engaged in fishing in rivers coastal areas and the South China Sea

Mother nature now return to them double or even triple the punishment",2025-08-30 09:44:53+00:00,@gheelaw7153,1,negative,0.6556951403617859
Superman where are you,2025-08-30 09:30:06+00:00,@gheelaw7153,1,positive,0.4857033491134643
"انجيل مرقس قَدِ اكْتَمَلَ الزَّمَانُ وَاقْتَرَبَ مَلَكُوتُ اللهِ فَتُوبُوا وَآمِنُوا بِالإِنْجِيلِ
  يسوع المسيح مساويًا للآب في الجوهر هذا يعني أن المسيح يشارك الآب في نفس الجوهر الإلهي، وهو ليس مجرد مخلوق أو كائن أدنى منزلة، بل هو مساوٍ له في الألوهية والوجود  الله الخالق",2025-08-30 09:00:58+00:00,@BcharaPrivate-o2l,0,negative,0.5207695364952087
قال الرب يسوع تَعَالَوْا إِلَيَّ يَا جَمِيعَ الْمُتْعَبِينَ وَالثَّقِيلِي الأَحْمَالِ، وَأَنَا أُرِيحُكُمْ مت 11 28,2025-08-30 09:00:41+00:00,@BcharaPrivate-o2l,0,negative,0.4740812480449676
Mother Nature doesnt care if your wealthy rich in Greed humanity will suffer Global consequences for the  Greed Cruelties  Dysfunctional Global Leaderships,2025-08-30 06:05:07+00:00,@christineradomiljac4787,0,negative,0.6652969121932983
THOSE CHINESE PEOPLE ARE SO STUPID WHY WOULD YOU GO OUT TO A RESTAURANT KNOWING THAT A FIERCE HURRICANE IS COMING  AND ALSO RECORDING TO GET MORE LIKES ON YOUTUBE  A HOT MESS,2025-08-30 05:09:19+00:00,@ivantorres9854,1,positive,0.5539467930793762
Que os homens nessa hora pensem em DEUS só ele pode nós ajudar em momentos de tempestade e saibam que tudo que estar na Palavra de DEUS vai se cumprir lembrem que Jesus vem morrer para nós salvar de algo terrível que vai acontecer no futuro E se morrermos sem entregar nossa a vida a Cristo vamos perder o único mei pelo qual o homem será salvo Romanos 22 Sabemos que toda a natureza criada geme até agora como em dores de parto 23 E não só isso mas nós mesmos que temos os primeiros frutos do Espírito ATOS 412 Não há salvação em nenhum outro pois debaixo do céu não há nenhum outro nome dado aos homens pelo qual devamos ser salvos,2025-08-30 03:36:50+00:00,@ivanetecandido9083,0,negative,0.6668583154678345
the storm was testing how well made in china is and the world watched and was not surprised Why are people on sofa on phones when clear danger of banging windows Clueless people,2025-08-30 03:30:21+00:00,@MrHeyhomes,0,negative,0.4922045767307281
Erosion can definitely happen still  In high rise buildings,2025-08-30 03:22:29+00:00,@Teaally1913,0,negative,0.5402947664260864
"Why they go out Theyve had it there year after year theyve known it and yet no measures fortifying the buildings 
Theyre standing right by the glass filming on their cell phones 
Stupid nation that wont learn",2025-08-30 02:14:52+00:00,@ShiaTssu,0,neutral,0.5110804438591003
Toda mi admiración a china si eso pasa aqui ya no hay nada ni nadie,2025-08-30 00:07:45+00:00,@esther2571-o5r,0,positive,0.6759651899337769
To je iba začiatok toho čo ma prísť  toto je ešte nič,2025-08-29 23:59:05+00:00,@juliap.9143,0,negative,0.5634079575538635
Stay safe Wish u luck I have been to Hainan few years ago n its a great memories carrying with me Take care all of you my Prayers are with you,2025-08-29 23:57:26+00:00,@ZoAyekpam,0,positive,0.858302652835846
Terrible pero más aún cuando ves a la gente filmandosin importar el peligro,2025-08-29 23:39:21+00:00,@Nelsilfer615,0,negative,0.7098254561424255
Casas mal construidocalles muy mal manteniendo y no estar preparados para huracan,2025-08-29 23:27:00+00:00,@ricardokim544,0,negative,0.9558382034301758
The Hurricane in Puerto Rico  called María was like these,2025-08-29 23:24:05+00:00,@nellytorres8848,0,positive,0.450009822845459
Hopefully their Windows will have higher quality and coverings etc,2025-08-29 22:22:18+00:00,@patriciatusay1768,0,positive,0.7803611159324646
Igualito que en España es ironía por si acaso no se entiende,2025-08-29 22:07:33+00:00,@neska1697,0,negative,0.4957993626594543
"as china has damaged the ecosystem of south china sea it s a nature s wrath a wake up call to
learn to respect mother earthpraying for everyone  s safety",2025-08-29 21:36:14+00:00,@maricelgomez1030,0,negative,0.7914432287216187
"I was in China when this happened The windows on the first floor of our hotel had fallen out our rooms were flooded and the hall had been completely in chaos chairs were flying and glass tables falling The door in the hall were open so people from outside could come in 
I walked out of my room after the lights went out and the wind was so strong I was worried our windows would fly out Suddenly the people in the opposite room came out and wondered what we were doing so late So they barely noticed the Typhoon on the other side of the building",2025-08-29 21:20:53+00:00,@Хахашар,12,negative,0.8465090990066528
Serve them right,2025-08-29 20:36:42+00:00,@zeeda_adelita,0,positive,0.619763195514679
China is reaping what it showed on The world with covid Payback is a bitch,2025-08-29 20:35:23+00:00,@Yvonne.49,0,negative,0.6812038421630859
How dreadful Best wishes to all affected people,2025-08-29 17:49:42+00:00,@karamia1392,0,positive,0.7215455770492554
"Most of those people are doing the exact opposite thing you should be doing in those conditions 

The people outside must WANT to be fatally impaled
The people inside must WANT to be sliced and diced by flying glass
You cannot hold doors and windows against winds like that",2025-08-29 17:33:25+00:00,@busyyogurt5206,0,negative,0.7205868363380432
Aya ishwar its very heart breaking to watch,2025-08-29 17:15:00+00:00,@susanpeki4241,0,negative,0.4545126259326935
In my prayers,2025-08-29 17:03:07+00:00,@guadalupesantoyo7097,2,positive,0.7635161280632019
Hagupit ng kalikasan Yan Talamak KC Ang illegal artificial ninyong ginagawa sa mga karagatan Galit na Galit sa inyo sa Haring Karagatan marahas pa ninyo sinisira Ang corals at mga lamang dagat,2025-08-29 15:28:28+00:00,@vigicon2,0,negative,0.6790628433227539
é muita burrice ficar segurando um guarda chuva contra o vento,2025-08-29 15:06:38+00:00,@lorena2914,0,negative,0.763336718082428
But NO news report to China formal media,2025-08-29 14:51:12+00:00,@blazer2007,0,neutral,0.4894103407859802
fakta kata nur hasanah,2025-08-29 11:57:39+00:00,@nurhasanah-h7c5v,0,negative,0.525534987449646
jika hujan akan terjadi seperti ini gimana mau,2025-08-29 11:57:09+00:00,@nurhasanah-h7c5v,0,negative,0.7653084397315979
Stupid People,2025-08-29 11:24:52+00:00,@brendaeaves1079,0,negative,0.8468800783157349
Sometimes I feel like that person holding onto an umbrella during a typhoon,2025-08-29 06:46:01+00:00,@sallyannchappell5671,0,negative,0.4043518304824829
200  205 What the fuck is that woman doing Taking video of that swinging AC instead of keeping herself safe Crazy people,2025-08-29 06:33:57+00:00,@Goya_14,0,negative,0.7705634236335754
ai,2025-08-29 05:35:13+00:00,@싸이언-74,0,positive,0.5097029209136963
AI,2025-08-29 05:03:37+00:00,@jimmyjames7809,0,positive,0.5884265303611755
Why are they all by the glass windows,2025-08-29 03:59:14+00:00,@Sea-cucumber1151,0,negative,0.4312125444412231
Those people all standing in front of huge windows is insane,2025-08-29 02:35:53+00:00,@ajhwood1961,1,negative,0.8225952982902527
Why are they all in a room surrounded by floor to ceiling windows Go hide in a bathroom with no windows,2025-08-29 00:13:17+00:00,@kzhemh,0,negative,0.3918075263500213
É Assustador,2025-08-28 22:55:34+00:00,@celenezeolla7716,0,positive,0.6104085445404053
Não Somos nada perante à Natureza,2025-08-28 22:54:15+00:00,@celenezeolla7716,0,neutral,0.6415838599205017
Misericórdia,2025-08-28 22:52:35+00:00,@celenezeolla7716,0,positive,0.5445964336395264
Never underestimate Mother nature  It keeps many mysteries  Hope nobody was injured,2025-08-28 21:30:20+00:00,@kimballentyne3482,1,negative,0.3947649002075195
Hauptsache man steht in erster Reihe und kann mit den Handy filmen,2025-08-28 20:20:03+00:00,@Heike-r8d,0,positive,0.5437602996826172
Mong cho nhau tốt,2025-08-28 20:04:05+00:00,@lecongly5220,0,negative,0.3600720465183258
Are you serious holding the doors from a  typhoon this is ridiculous it could only happen in China just think the aftermath is cleaning time,2025-08-28 19:42:01+00:00,@robertoespinoza474,1,negative,0.9081551432609558
Sinais da vinda de Cristo So  Jesus Cristo salva,2025-08-28 18:40:11+00:00,@jm7000_1,1,positive,0.7374719381332397
omg amih,2025-08-28 17:04:54+00:00,@ExtremeDisasterZone,0,negative,0.3695312738418579
Thats why living in highrise condominiums with floortoceiling glass doors and windows is very dangerous It may be aesthetically pleasing but from a practical standpoint its not Unless its the type of glass that can withstand 300 kmh sustained winds like Super Typhoon Yolanda Haiyan in 2013,2025-08-28 16:44:12+00:00,@tengpb,0,negative,0.7771470546722412
USA,2025-08-28 15:08:24+00:00,@tangcy3548,0,positive,0.5087742209434509
This just showed a lack of preparedness in a typhoon prone area,2025-08-28 13:51:26+00:00,@mike168168,0,negative,0.6645394563674927
Die armen Tiere,2025-08-28 12:20:11+00:00,@karinlehmann9260,0,negative,0.4232844412326813
645,2025-08-28 11:49:50+00:00,@ハナムグリ-n9z,0,positive,0.496599018573761
Why dont they built the city entirely underground,2025-08-28 10:05:17+00:00,@nayayelin-nk4hc,0,negative,0.4177526533603668
Wind speed 45ms  162kmh,2025-08-28 10:02:36+00:00,@nayayelin-nk4hc,0,positive,0.5734885931015015
Watching this makes me realize how small we truly are under the sky,2025-08-28 08:59:27+00:00,@StormZone68,3,positive,0.4813269376754761
D,2025-08-28 08:44:14+00:00,@kamchihui1832,0,positive,0.4629184901714325
The Chinese CCP stated it was the TAWAIN people blowing air all at once lol,2025-08-28 08:36:06+00:00,@Bereadyalways123,0,negative,0.6227937340736389
Guess what country has caused the most CLIMATE CHANGE Yes China so they are getting what they caused,2025-08-28 08:33:19+00:00,@Bereadyalways123,0,negative,0.7084051370620728
Ừ Đáng đời tụiCHINO,2025-08-28 08:24:09+00:00,@OSCARNGUYEN68,0,positive,0.448765754699707
wow,2025-08-28 08:08:43+00:00,@정화서-v5v,0,positive,0.5174383521080017
RIP,2025-08-28 07:21:27+00:00,@DenWalker19,0,positive,0.4910205006599426
Thats the wrath of Mother Earth from your invasion of many ocean territories like the West Philippine Sea and Indo Pacific in general,2025-08-28 07:04:25+00:00,@pauliejojo8241,0,negative,0.7135280966758728
Omg Its obvious that these people should be hunkered down somewhere safe Very bad,2025-08-28 06:04:05+00:00,@damnimsolucky7,0,negative,0.8958834409713745
Literally the government did a great job avoiding casualties deaths and injuries The government response was swift and extensive that the  provincial government had issued an emergency response before the storm arrived coastal residents and fishing communities were evacuated earlier to the school and gymnasium and were distributed with bottled water instant noodles and medical supplies did a great job already really cant imagine how it would become if it happened in the other countries,2025-08-28 05:36:41+00:00,@HONCHINGLAM,10,negative,0.5572847127914429
Made in China,2025-08-28 04:40:13+00:00,@yummy1169,0,positive,0.5212373733520508
Keep up with the weather modification people,2025-08-28 04:21:55+00:00,@JohnsDaughter,0,positive,0.4484054744243622
"พายุโหดมาก และดูเหมือน ประชาชนไม่รู้ว่าพายุจะเข้า ยังคงค้าขาย ใช้ชีวิตเหมือนปกติ ไม่ได้เตรียมตัวรับมือพายุ
ภาวนาขอให้ทุกคนปลอดภัย",2025-08-28 04:12:27+00:00,@sopanoah2338,1,positive,0.5999663472175598
Nunca vi nada igual,2025-08-28 03:59:34+00:00,@marciamedina8717,1,neutral,0.5392422080039978
Like a movie,2025-08-28 03:17:34+00:00,@abelardochavez3426,0,positive,0.5001681447029114
Message to China Repent And Accept Jesus Christ as your Lord and Savior  Stop worshiping your leader XiiiJiiinPing hes just a man that one day will die as well just like all of us,2025-08-28 03:07:01+00:00,@krism5575,0,positive,0.7007347941398621
China should stop illegal occupation of Philippines Taiwan and Tibet,2025-08-28 02:27:08+00:00,@Rijing666,0,negative,0.4928746223449707
How is this possible On many occasions people go out onto the streets go to the mall ride in their cars Doesnt China have a meteorological service People are putting their lives at unnecessary risk When there are strong winds you have to close doors and windows and stay away from glass Im sorry for the losses but preserving life is more important than making videos to post on social media,2025-08-28 01:59:43+00:00,@mariaemiliarossa5189,0,negative,0.5163261294364929
Thật đáng sợ cơn bão này giống ở Việt Nam năm 2024 cơn bão iagi,2025-08-28 01:58:11+00:00,@ĐỗPhuong-m2c,0,negative,0.7235031723976135
GODS speaking,2025-08-28 01:32:46+00:00,@ServantofCHRIST-777,1,positive,0.5025010704994202
"Yeah they told Im crazy and in high when tell this in US but let yall in China and United Korea listen Japan already listen
When yall in the tornado area made peace with Twister
When yall in the tsunami area made peace with 2012
When yall in the earthquake area made peace with San Andreas
When yall in the wildfire area made peace too
Buid something friendly with the master of that area so when they visiting your house or building they will do no harm to you simple isnt",2025-08-28 00:26:35+00:00,@Andreas.T.W,0,positive,0.5030875205993652
Did people not know a storm was coming  Why do I see people dressed up for a function or at restaurants  I live in Florida Everything would have been closed way in advance of the storm,2025-08-28 00:01:17+00:00,@tabs9183,0,negative,0.53675776720047
Todos los fenómenos naturales son extremos por qué la tierra el cielo Dios está cansado de una humanidad ajena al desarrollo espiritual hoy es el tiempo del Cumplimiento quizá la humanidad tome el sendero de regresar a Dios orar obedecer las enseñanzas dadas para esta época por medio de Baháulláh y su guía en todos los aspectos para una humanidad perdida,2025-08-27 23:49:22+00:00,@Unidad19,0,positive,0.5413817763328552
มันอยู่ไหนพายุ,2025-08-27 23:40:13+00:00,@S.Maulsuk,0,positive,0.5037254095077515
China is bad country and bad people from inside Lets thinking about what they did for all the world many billion people die by them plan selfish for make them richer so kind Thank you Chine  If you guy chine and human Dont teach your kids be kind and not be selfish God Will hit you many Life I am sorry To say this true,2025-08-27 23:30:57+00:00,@Disos102,0,negative,0.8612560629844666
Terrifying,2025-08-27 22:43:47+00:00,@shantibel,0,positive,0.5533577799797058
In Florida we evacuate when storms this bad are coming  We dont stand next to glass walls and glass ceilings,2025-08-27 22:29:48+00:00,@kathyyoung1774,86,negative,0.7552880048751831
Mi raccomandonon cercate rifugiofate i video,2025-08-27 22:00:34+00:00,@debbyfish1792,0,positive,0.4588854610919952
Tenho pena so de gente boa k faz o bem,2025-08-27 21:50:32+00:00,@Eliziani135,0,positive,0.6643055081367493
Argentina,2025-08-27 21:24:54+00:00,@aliciamangiaalicia9276,0,positive,0.5209245681762695
I hope everyone is OK What worries me is that China is known for their Tofu Dreg constructions this has caused several deaths in the past with natural disasters I hope this time there were no victims of this kind of construction,2025-08-27 20:48:58+00:00,@Alahyana,2,negative,0.5120751857757568
Clear away arteries,2025-08-27 19:39:02+00:00,@Ashley_Mo,0,positive,0.4110362231731415
É o preço que se paga por enfrentar a natureza,2025-08-27 18:58:02+00:00,@PedroPaulo-iv1oe,0,positive,0.574781060218811
Si es una zona tropical donde cada tanto tienen ese clima Por qué no realizan construcciones que puedan resistir el clima,2025-08-27 18:20:08+00:00,@cazameme8102,0,negative,0.4188839793205261
The Lord of lords Jesus Christ is coming back rapture is sooner than you think repent now or perishGod loves us all Amen,2025-08-27 18:09:06+00:00,@KhulekaniNxumalo-q5l,0,positive,0.5359823107719421
Happy china,2025-08-27 17:55:26+00:00,@brianjun6374,0,positive,0.9325632452964784
SÓ JESUS CRISTO PELO PODER DA PALAVRA ACALMA O VENTO E O MAR ACEITA JESUS CRISTO VIVO HOJE E VIVA,2025-08-27 17:27:28+00:00,@edsonmatos575,0,positive,0.5598649978637695
first ruleSTAY AWAY FROM WINDOWS and glass,2025-08-27 17:02:43+00:00,@eddi5190,0,positive,0.5505731105804443
Cuidado o que desejam aos outros sempre volta pra você,2025-08-27 16:57:10+00:00,@mariaritaribeiro2065,0,positive,0.4479525089263916
412 I love seeing the man here protecting his family What he did was smart He heard that rattle and went hell no  And put that little boy in between so hes not against the furniture with holes in it Hes also holding onto the one in front in case it gets pushed The bright side is it has holes in it so the wind has space to use less force The bad side is that it has holes in it I hope no glass got to him Bless him If you cant run seek shelter away from all that glass and furniture from flying at you,2025-08-27 16:33:39+00:00,@lunerlilly,5,negative,0.6179424524307251
I would have hid behind that counter cause of all that glass F that,2025-08-27 16:27:50+00:00,@lunerlilly,0,negative,0.680241048336029
Great thumbnail,2025-08-27 16:24:45+00:00,@michaelwilliams5234,3,positive,0.5455781817436218
The elementals are angry theyre saying turn to the mountain of light within Its time for balance its time for the planet to balance This chaos were seeing is inside the humans inside us and the elementals are communicating with us Its time for Balance Were gonna shake you first,2025-08-27 16:23:22+00:00,@barbaraberg5708,0,negative,0.5863183736801147
Oh its very dangerous be careful please dont go out with trees its very dangerous,2025-08-27 16:15:23+00:00,@ilovelaos,0,negative,0.7589712738990784
وخشعت الاصوات لرحمن فلاتسمع الاهمسا,2025-08-27 16:08:32+00:00,@اصاعقه-د6ح,0,positive,0.5428023338317871
